date,nav
2014-06-16,17.4671
2014-06-17,17.5208
2014-06-18,17.751
2014-06-19,17.6544
2014-06-20,17.7463
2014-06-23,17.7833
2014-06-24,17.5849
2014-06-25,17.8035
2014-06-26,17.8074
2014-06-27,17.8261
2014-06-30,17.8565
2014-07-02,17.9292
2014-07-03,18.0362
2014-07-04,18.0226
2014-07-07,17.8756
2014-07-08,17.5325
2014-07-09,17.6889
2014-07-10,17.6014
2014-07-11,17.7149
2014-07-14,17.8689
2014-07-15,17.7177
2014-07-16,17.6924
2014-07-17,17.4204
2014-07-18,17.7517
2014-07-21,17.7374
2014-07-22,17.8632
2014-07-23,17.9249
2014-07-24,17.9365
2014-07-25,17.7744
2014-07-28,17.7307
2014-07-30,17.7743
2014-07-31,17.4759
2014-08-01,17.6308
2014-08-04,17.7454
2014-08-05,17.5169
2014-08-06,17.6698
2014-08-07,17.5363
2014-08-08,17.7844
2014-08-11,17.8335
2014-08-12,17.6888
2014-08-13,17.9255
2014-08-14,17.9481
2014-08-19,18.2736
2014-08-20,18.2645
2014-08-21,18.2957
2014-08-22,18.271
2014-08-25,18.4312
2014-08-26,18.5069
2014-08-27,18.4455
2014-08-28,18.4032
2014-09-01,18.433
2014-09-02,18.5749
2014-09-03,18.4368
2014-09-04,18.3333
2014-09-05,18.3945
2014-09-08,18.39
2014-09-09,18.3055
2014-09-10,18.5202
2014-09-11,18.455
2014-09-12,18.3035
2014-09-15,18.1783
2014-09-16,18.381
2014-09-17,18.3667
2014-09-18,18.4806
2014-09-19,18.3923
2014-09-22,18.1233
2014-09-23,18.097
2014-09-24,18.3445
2014-09-25,18.0794
2014-09-26,18.3118
2014-09-29,18.3705
2014-09-30,18.3356
2014-10-01,18.0177
2014-10-07,17.7563
2014-10-08,18.0777
2014-10-09,17.5189
2014-10-10,17.1963
2014-10-13,16.7962
2014-10-14,16.9533
2014-10-16,17.2374
2014-10-17,17.3336
2014-10-20,17.4661
2014-10-21,17.9241
2014-10-22,17.7092
2014-10-27,18.0966
2014-10-28,18.3984
2014-10-29,18.2863
2014-10-30,18.5584
2014-10-31,18.7173
2014-11-03,18.7229
2014-11-05,18.5001
2014-11-07,18.7688
2014-11-10,18.7953
2014-11-11,18.8368
2014-11-12,18.826
2014-11-13,18.8061
2014-11-14,18.8727
2014-11-17,18.764
2014-11-18,18.9983
2014-11-19,19.0047
2014-11-20,19.0718
2014-11-21,19.0948
2014-11-24,19.2916
2014-11-25,19.3453
2014-11-26,19.3859
2014-11-27,19.3998
2014-11-28,19.3695
2014-12-01,19.1106
2014-12-02,19.1267
2014-12-03,19.2462
2014-12-04,19.2405
2014-12-05,19.2671
2014-12-08,19.1628
2014-12-09,19.1751
2014-12-10,18.8251
2014-12-11,18.9951
2014-12-12,18.7528
2014-12-15,18.7761
2014-12-16,18.7105
2014-12-17,19.2074
2014-12-18,19.508
2014-12-19,19.6168
2014-12-22,19.5892
2014-12-23,19.4892
2014-12-24,19.5763
2014-12-26,19.765
2014-12-29,19.8248
2014-12-30,19.6177
2014-12-31,19.4042
2015-01-02,19.4147
2015-01-05,19.0427
2015-01-06,18.8701
2015-01-07,19.1213
2015-01-08,19.2697
2015-01-09,19.0373
2015-01-12,18.8699
2015-01-13,18.8687
2015-01-14,18.799
2015-01-15,18.3595
2015-01-16,18.6917
2015-01-19,18.6109
2015-01-20,18.7394
2015-01-21,18.8292
2015-01-22,19.0863
2015-01-23,19.1078
2015-01-27,18.9708
2015-01-28,18.6853
2015-01-29,19.0274
2015-01-30,19.0145
2015-02-02,19.0807
2015-02-03,19.2206
2015-02-04,19.1507
2015-02-05,19.4257
2015-02-06,19.3014
2015-02-09,19.2922
2015-02-10,19.5391
2015-02-11,19.5898
2015-02-12,19.838
2015-02-13,19.9536
2015-02-16,19.9509
2015-02-18,20.0815
2015-02-20,20.3632
2015-02-23,20.4138
2015-02-24,20.4137
2015-02-25,20.3886
2015-02-26,20.4027
2015-02-27,20.2992
2015-03-02,20.6341
2015-03-03,20.5161
2015-03-04,20.5459
2015-03-05,20.7106
2015-03-09,20.5921
2015-03-10,20.3128
2015-03-11,20.3287
2015-03-12,20.5589
2015-03-13,20.5558
2015-03-16,20.8426
2015-03-17,20.8409
2015-03-18,21.0473
2015-03-19,21.0611
2015-03-20,21.2407
2015-03-23,20.9794
2015-03-24,20.8368
2015-03-25,20.4162
2015-03-26,20.4914
2015-03-27,20.5694
2015-03-30,20.7987
2015-03-31,20.5379
2015-04-06,20.4196
2015-04-07,20.4878
2015-04-08,20.7171
2015-04-09,20.7661
2015-04-10,20.8864
2015-04-13,20.9076
2015-04-15,20.9893
2015-04-16,20.9793
2015-04-17,20.6728
2015-04-20,21.0532
2015-04-21,21.1277
2015-04-22,21.2216
2015-04-23,21.3765
2015-04-24,21.4811
2015-04-27,21.2516
2015-04-28,21.0079
2015-04-29,20.9991
2015-04-30,20.7899
2015-05-05,20.6994
2015-05-06,20.7269
2015-05-07,21.071
2015-05-08,21.2281
2015-05-11,21.2486
2015-05-12,21.2425
2015-05-13,21.1449
2015-05-14,21.2888
2015-05-15,21.2024
2015-05-18,21.3443
2015-05-19,21.3295
2015-05-20,21.3396
2015-05-21,21.4105
2015-05-22,21.3684
2015-05-26,21.287
2015-05-27,21.5487
2015-05-28,21.5113
2015-05-29,21.3644
2015-06-01,21.3956
2015-06-02,21.4133
2015-06-03,21.4956
2015-06-04,21.3369
2015-06-05,21.3351
2015-06-08,21.181
2015-06-09,21.1277
2015-06-10,21.3589
2015-06-11,21.4429
2015-06-12,21.3678
2015-06-15,21.2821
2015-06-16,21.4391
2015-06-17,21.4607
2015-06-18,21.6437
2015-06-19,21.5185
2015-06-22,21.6719
2015-06-23,21.7625
2015-06-24,21.5994
2015-06-25,21.5638
2015-06-26,21.4609
2015-06-29,21.0199
2015-06-30,21.1013
2015-07-01,21.1921
2015-07-02,21.1683
2015-07-03,21.1497
2015-07-06,21.0866
2015-07-07,21.1625
2015-07-08,20.7602
2015-07-09,20.8493
2015-07-10,21.1356
2015-07-13,21.4226
2015-07-14,21.5813
2015-07-15,21.5615
2015-07-16,21.762
2015-07-17,21.9113
2015-07-20,22.0206
2015-07-21,21.9746
2015-07-22,21.8734
2015-07-23,21.972
2015-07-24,21.8022
2015-07-27,21.6935
2015-07-28,21.8965
2015-07-29,21.9716
2015-07-30,22.0933
2015-07-31,22.0841
2015-08-03,22.0294
2015-08-04,21.9515
2015-08-05,22.1504
2015-08-06,21.7148
2015-08-07,21.669
2015-08-10,21.8407
2015-08-11,21.7916
2015-08-12,21.9637
2015-08-13,22.0621
2015-08-14,22.1462
2015-08-17,22.4196
2015-08-19,22.07
2015-08-20,21.4724
2015-08-21,20.8723
2015-08-24,20.3302
2015-08-25,20.0992
2015-08-26,20.9443
2015-08-27,21.4323
2015-08-28,21.5324
2015-08-31,21.3016
2015-09-01,20.6944
2015-09-02,21.1274
2015-09-03,21.0484
2015-09-04,20.9414
2015-09-07,21.0459
2015-09-08,21.5764
2015-09-09,21.1807
2015-09-10,21.3263
2015-09-11,21.4941
2015-09-14,21.3685
2015-09-15,21.6701
2015-09-16,21.8067
2015-09-18,21.4246
2015-09-21,21.2728
2015-09-22,21.0069
2015-09-23,20.9858
2015-09-24,20.8811
2015-09-28,19.8107
2015-09-29,19.6922
2015-09-30,20.1584
2015-10-01,20.209
2015-10-05,20.6251
2015-10-06,20.4436
2015-10-07,20.4918
2015-10-08,20.64
2015-10-09,20.624
2015-10-12,20.6914
2015-10-13,20.5166
2015-10-14,20.4694
2015-10-15,20.782
2015-10-16,20.9147
2015-10-19,20.8932
2015-10-20,20.7404
2015-10-21,20.5803
2015-10-23,21.091
2015-10-26,21.1153
2015-10-27,21.1043
2015-10-28,21.4515
2015-10-29,21.4295
2015-10-30,21.3651
2015-11-02,21.6931
2015-11-03,21.7636
2015-11-04,21.7841
2015-11-05,21.8031
2015-11-06,21.8396
2015-11-09,21.8511
2015-11-10,21.8657
2015-11-13,21.1306
2015-11-16,21.3046
2015-11-17,21.317
2015-11-18,21.8071
2015-11-19,21.6887
2015-11-20,21.8475
2015-11-23,21.9338
2015-11-24,21.9871
2015-11-26,22.1458
2015-11-27,22.2179
2015-11-30,22.0037
2015-12-01,22.1964
2015-12-02,22.0196
2015-12-03,21.6748
2015-12-04,22.1354
2015-12-07,21.8212
2015-12-08,21.8843
2015-12-09,21.5951
2015-12-10,21.6478
2015-12-11,21.134
2015-12-14,21.3076
2015-12-15,21.5312
2015-12-16,21.8713
2015-12-17,21.4548
2015-12-18,21.0511
2015-12-21,21.16
2015-12-22,21.2672
2015-12-23,21.4606
2015-12-28,21.4438
2015-12-29,21.7745
2015-12-30,21.6216
2015-12-31,21.3479
2016-01-04,21.0208
2016-01-05,21.0755
2016-01-06,20.8051
2016-01-07,20.226
2016-01-08,19.9492
2016-01-11,19.9229
2016-01-12,20.1359
2016-01-13,19.4245
2016-01-14,19.8539
2016-01-15,19.494
2016-01-18,19.5018
2016-01-19,19.3601
2016-01-20,19.4153
2016-01-21,19.4806
2016-01-22,19.942
2016-01-25,19.6228
2016-01-27,19.473
2016-01-28,19.5749
2016-01-29,19.9606
2016-02-01,19.9972
2016-02-02,19.6009
2016-02-03,19.618
2016-02-04,19.4765
2016-02-05,18.5876
2016-02-08,18.0353
2016-02-09,18.1409
2016-02-10,18.3012
2016-02-11,18.2061
2016-02-12,18.6028
2016-02-15,18.5714
2016-02-16,19.0552
2016-02-17,19.502
2016-02-18,19.2052
2016-02-22,19.6257
2016-02-23,19.3297
2016-02-24,19.443
2016-02-25,19.8058
2016-02-26,19.8417
2016-02-29,19.5873
2016-03-01,20.0491
2016-03-02,19.9546
2016-03-03,19.8798
2016-03-04,19.866
2016-03-08,19.5041
2016-03-09,19.523
2016-03-10,19.4474
2016-03-11,19.9411
2016-03-14,19.8546
2016-03-15,19.8695
2016-03-16,19.934
2016-03-17,19.8463
2016-03-18,19.9061
2016-03-21,19.968
2016-03-22,20.0741
2016-03-23,19.889
2016-03-28,19.8216
2016-03-29,20.0679
2016-03-30,20.1277
2016-03-31,20.0459
2016-04-04,20.1589
2016-04-05,19.9843
2016-04-06,20.4092
2016-04-07,20.1392
2016-04-11,19.9609
2016-04-12,20.1023
2016-04-13,20.4097
2016-04-18,20.5586
2016-04-20,20.3846
2016-04-21,20.472
2016-04-22,20.4392
2016-04-25,20.4441
2016-04-26,20.3676
2016-04-27,20.2907
2016-04-28,20.1255
2016-04-29,20.0566
2016-05-02,20.2356
2016-05-03,19.9415
2016-05-04,19.8054
2016-05-05,19.7501
2016-05-06,19.8385
2016-05-09,19.8915
2016-05-10,20.2814
2016-05-11,20.084
2016-05-12,20.0218
2016-05-13,19.9896
2016-05-16,20.2237
2016-05-17,20.0366
2016-05-18,20.1381
2016-05-19,20.1539
2016-05-20,20.3743
2016-05-23,20.3142
2016-05-24,20.7473
2016-05-25,20.7433
2016-05-26,20.6797
2016-05-27,20.7127
2016-05-30,20.7947
2016-05-31,20.753
2016-06-01,20.8715
2016-06-02,20.9419
2016-06-03,20.8575
2016-06-06,20.8704
2016-06-07,20.7864
2016-06-08,20.8254
2016-06-09,20.7433
2016-06-10,20.457
2016-06-13,20.3601
2016-06-14,20.4086
2016-06-15,20.2882
2016-06-16,20.3371
2016-06-17,20.168
2016-06-20,20.4166
2016-06-21,20.4748
2016-06-22,20.3814
2016-06-23,20.6284
2016-06-24,19.9485
2016-06-27,19.46
2016-06-28,19.8575
2016-06-29,20.1917
2016-06-30,20.2917
2016-07-01,20.3087
2016-07-04,20.2543
2016-07-05,20.1905
2016-07-07,20.4137
2016-07-08,20.7264
2016-07-11,20.7261
2016-07-12,20.8453
2016-07-13,20.7644
2016-07-14,20.7907
2016-07-15,20.8281
2016-07-18,20.9183
2016-07-19,20.8717
2016-07-20,21.0714
2016-07-21,21.0161
2016-07-22,21.142
2016-07-25,21.1187
2016-07-26,21.1056
2016-07-27,21.1932
2016-07-28,21.2273
2016-07-29,21.2422
2016-08-01,21.2088
2016-08-02,21.0598
2016-08-03,21.2004
2016-08-04,21.2236
2016-08-05,21.3663
2016-08-08,21.2863
2016-08-09,21.3883
2016-08-10,21.2759
2016-08-11,21.4006
2016-08-12,21.3819
2016-08-16,21.3092
2016-08-18,21.3577
2016-08-19,21.418
2016-08-22,21.5132
2016-08-23,21.5534
2016-08-24,21.3768
2016-08-25,21.3102
2016-08-26,21.3635
2016-08-29,21.4564
2016-08-30,21.3816
2016-08-31,21.2501
2016-09-01,21.3196
2016-09-02,21.3947
2016-09-06,21.3884
2016-09-07,21.3678
2016-09-08,21.2943
2016-09-09,20.8311
2016-09-12,21.1896
2016-09-14,20.9389
2016-09-15,21.2133
2016-09-16,21.1763
2016-09-19,21.1517
2016-09-20,21.1514
2016-09-21,21.4116
2016-09-22,21.4882
2016-09-23,21.3157
2016-09-26,21.1417
2016-09-27,21.2227
2016-09-28,21.3062
2016-09-29,21.2961
2016-09-30,21.4091
2016-10-03,21.3335
2016-10-04,21.3056
2016-10-05,21.3773
2016-10-06,21.4295
2016-10-07,21.3649
2016-10-10,21.5074
2016-10-13,21.199
2016-10-14,21.1374
2016-10-17,21.0628
2016-10-18,21.185
2016-10-19,21.2712
2016-10-20,21.3065
2016-10-21,21.3652
2016-10-24,21.5382
2016-10-25,21.3652
2016-10-26,21.1518
2016-10-27,21.0641
2016-10-28,21.0274
2016-11-01,20.8027
2016-11-02,20.5719
2016-11-03,20.3934
2016-11-04,20.3774
2016-11-07,20.8873
2016-11-08,20.9441
2016-11-09,21.0977
2016-11-10,20.8748
2016-11-11,21.1083
2016-11-15,21.1956
2016-11-16,21.2897
2016-11-17,21.5018
2016-11-18,21.5429
2016-11-21,21.74
2016-11-22,21.694
2016-11-23,21.7471
2016-11-24,21.814
2016-11-25,21.7673
2016-11-28,21.6592
2016-11-29,21.6802
2016-11-30,21.4553
2016-12-01,21.0783
2016-12-02,21.0555
2016-12-05,21.2618
2016-12-06,21.1989
2016-12-07,21.3819
2016-12-08,21.2667
2016-12-09,21.3607
2016-12-13,21.5221
2016-12-14,21.4279
2016-12-15,21.5614
2016-12-16,21.478
2016-12-19,21.5175
2016-12-20,21.6894
2016-12-21,21.598
2016-12-22,21.549
2016-12-23,21.592
2016-12-27,21.7323
2016-12-28,21.6273
2016-12-29,21.5872
2016-12-30,21.3545
2017-01-02,21.4095
2017-01-03,21.7508
2017-01-04,21.8859
2017-01-05,21.8797
2017-01-06,22.0761
2017-01-09,22.1929
2017-01-10,22.1776
2017-01-11,22.2711
2017-01-12,22.1464
2017-01-13,22.2993
2017-01-16,22.2661
2017-01-17,22.1201
2017-01-18,22.212
2017-01-19,22.2366
2017-01-20,22.2724
2017-01-23,22.2727
2017-01-24,22.4203
2017-01-25,22.6225
2017-01-27,22.6595
2017-01-30,22.4824
2017-01-31,22.4502
2017-02-01,22.4875
2017-02-02,22.3354
2017-02-03,22.4599
2017-02-06,22.3788
2017-02-07,22.4907
2017-02-08,22.5685
2017-02-09,22.647
2017-02-10,22.6065
2017-02-13,22.7859
2017-02-14,22.8376
2017-02-15,22.9402
2017-02-16,22.8825
2017-02-17,22.9724
2017-02-20,22.9417
2017-02-22,23.0598
2017-02-23,22.932
2017-02-27,23.0052
2017-02-28,22.9785
2017-03-01,23.2568
2017-03-02,23.0635
2017-03-03,23.1777
2017-03-06,23.0337
2017-03-07,22.9601
2017-03-08,22.9777
2017-03-09,23.0673
2017-03-10,23.1155
2017-03-14,22.8935
2017-03-15,22.8928
2017-03-16,22.8041
2017-03-17,22.8117
2017-03-20,22.7546
2017-03-21,22.3637
2017-03-22,22.5123
2017-03-23,22.5009
2017-03-24,22.5107
2017-03-27,22.3974
2017-03-29,22.5498
2017-03-30,22.5682
2017-03-31,22.5623
2017-04-03,22.5389
2017-04-05,22.4442
2017-04-06,22.4398
2017-04-07,22.2372
2017-04-10,22.3468
2017-04-11,22.2939
2017-04-12,22.267
2017-04-13,22.0929
2017-04-17,22.2792
2017-04-18,22.2954
2017-04-19,22.2998
2017-04-20,22.4919
2017-04-21,22.4413
2017-04-24,22.6173
2017-04-25,22.6942
2017-04-26,22.6455
2017-04-27,22.7838
2017-04-28,22.8199
2017-05-02,22.9619
2017-05-03,22.8515
2017-05-04,22.8893
2017-05-05,23.0399
2017-05-08,22.9844
2017-05-09,23.1384
2017-05-11,23.0317
2017-05-12,23.0654
2017-05-15,23.114
2017-05-16,23.1442
2017-05-17,22.6802
2017-05-18,23.0833
2017-05-19,23.2407
2017-05-22,23.3316
2017-05-23,23.4644
2017-05-24,23.6186
2017-05-25,23.6822
2017-05-26,23.651
2017-05-29,23.6437
2017-05-30,23.6395
2017-05-31,23.5833
2017-06-01,23.7318
2017-06-02,23.9129
2017-06-05,23.7888
2017-06-06,23.7538
2017-06-07,23.7516
2017-06-08,23.771
2017-06-09,23.407
2017-06-12,23.3144
2017-06-13,23.5172
2017-06-14,23.4043
2017-06-15,23.3379
2017-06-16,23.3438
2017-06-19,23.6373
2017-06-20,23.4983
2017-06-21,23.6849
2017-06-22,23.6875
2017-06-23,23.7758
2017-06-27,23.3777
2017-06-28,23.702
2017-06-29,23.3719
2017-06-30,23.3976
2017-07-03,23.329
2017-07-04,23.305
2017-07-05,23.5277
2017-07-06,23.3198
2017-07-07,23.5225
2017-07-10,23.5838
2017-07-11,23.6354
2017-07-12,23.892
2017-07-13,23.8611
2017-07-14,23.9881
2017-07-17,23.9424
2017-07-18,24.0385
2017-07-19,24.1933
2017-07-20,24.2589
2017-07-21,24.2232
2017-07-24,24.3165
2017-07-25,24.3283
2017-07-26,24.4242
2017-07-27,24.1679
2017-07-28,24.1657
2017-07-31,24.0677
2017-08-01,24.0908
2017-08-02,23.9733
2017-08-03,23.8507
2017-08-04,23.9353
2017-08-07,24.0183
2017-08-08,23.9223
2017-08-09,23.8806
2017-08-10,23.4844
2017-08-11,23.717
2017-08-14,23.9924
2017-08-16,24.0904
2017-08-17,23.6732
2017-08-18,23.6485
2017-08-21,23.6696
2017-08-22,23.9922
2017-08-23,23.9366
2017-08-24,23.9106
2017-08-28,23.8612
2017-08-29,23.9536
2017-08-30,24.118
2017-08-31,24.3399
2017-09-01,24.3635
2017-09-04,24.3755
2017-09-05,24.2181
2017-09-06,24.2199
2017-09-07,24.2269
2017-09-08,24.0577
2017-09-11,24.3085
2017-09-12,24.3593
2017-09-13,24.3124
2017-09-14,24.2684
2017-09-15,24.3011
2017-09-18,24.3396
2017-09-19,24.4173
2017-09-20,24.3706
2017-09-21,24.4505
2017-09-22,24.4374
2017-09-25,24.2248
2017-09-26,24.3304
2017-09-27,24.6877
2017-09-28,24.6742
2017-09-29,24.7731
2017-10-03,24.9342
2017-10-04,24.8324
2017-10-05,24.9724
2017-10-06,25.1516
2017-10-09,25.1748
2017-10-10,25.129
2017-10-11,25.2402
2017-10-12,25.1632
2017-10-13,25.1285
2017-10-16,25.1011
2017-10-17,25.1654
2017-10-18,25.2085
2017-10-23,25.0562
2017-10-24,25.097
2017-10-25,25.0156
2017-10-26,24.8081
2017-10-27,25.426
2017-10-30,25.4035
2017-10-31,25.5335
2017-11-01,25.4353
2017-11-02,25.4421
2017-11-03,25.6142
2017-11-06,25.8003
2017-11-07,25.898
2017-11-08,25.9541
2017-11-09,25.7784
2017-11-10,25.8667
2017-11-13,26.0138
2017-11-14,25.9441
2017-11-15,25.6963
2017-11-16,25.9723
2017-11-17,25.809
2017-11-20,25.8621
2017-11-21,26.0676
2017-11-22,26.0085
2017-11-23,25.92
2017-11-24,26.0833
2017-11-27,26.0291
