Date,Yield
2003-02-12,5.7207
2003-02-19,5.803
2003-02-26,5.803
2003-03-05,5.5972
2003-03-12,5.8853
2003-03-19,5.8853
2003-03-26,5.8853
2003-04-01,5.4739
2003-04-09,5.1864
2003-04-16,5.0633
2003-04-23,4.9403
2003-04-30,4.5307
2003-05-07,4.5717
2003-05-13,4.408
2003-05-21,4.4898
2003-05-28,4.7764
2003-06-04,4.8993
2003-06-11,4.9813
2003-06-18,4.9813
2003-06-25,4.9403
2003-07-02,5.0223
2003-07-09,4.9403
2003-07-16,4.8583
2003-07-23,4.7764
2003-07-30,4.7354
2003-08-06,4.9403
2003-08-13,4.9403
2003-08-20,4.9813
2003-08-27,4.7354
2003-09-03,4.6535
2003-09-10,4.6126
2003-09-17,4.5717
2003-09-24,4.5717
2003-10-01,4.4898
2003-10-08,4.4489
2003-10-15,4.408
2003-10-22,4.7764
2003-10-29,4.9403
2003-11-05,4.4489
2003-11-12,4.408
2003-11-19,4.3672
2003-11-25,4.2446
2003-12-03,4.2037
2003-12-10,4.2037
2003-12-17,4.2037
2003-12-24,4.1629
2003-12-31,4.2446
2004-01-07,4.2446
2004-01-14,4.2446
2004-01-21,4.2446
2004-01-28,4.3263
2004-02-04,4.3263
2004-02-11,4.3672
2004-02-17,4.408
2004-02-25,4.408
2004-03-03,4.2854
2004-03-10,4.2037
2004-03-17,4.2446
2004-03-24,4.2446
2004-03-31,4.3672
2004-04-07,4.3672
2004-04-13,4.408
2004-04-21,4.3672
2004-04-28,4.408
2004-05-05,4.408
2004-05-12,4.408
2004-05-19,4.3672
2004-05-26,4.408
2004-06-02,4.408
2004-06-09,4.4489
2004-06-16,4.4898
2004-06-23,4.4489
2004-06-30,4.4898
2004-07-07,4.4489
2004-07-14,4.4898
2004-07-21,4.4898
2004-07-28,4.4898
2004-08-04,4.4898
2004-08-11,4.9813
2004-08-18,4.8993
2004-08-25,4.6945
2004-09-01,4.6126
2004-09-08,4.6535
2004-09-15,4.7354
2004-09-22,4.8993
2004-09-29,5.0223
2004-10-06,5.0633
2004-10-12,5.1453
2004-10-20,5.1864
2004-10-27,5.3653
2004-11-03,5.4477
2004-11-10,5.5714
2004-11-17,5.6126
2004-11-24,5.283
2004-12-01,5.1595
2004-12-08,5.1595
2004-12-15,5.4065
2004-12-22,5.4889
2004-12-29,5.4065
2005-01-05,5.2418
2005-01-12,5.3241
2005-01-19,5.3653
2005-01-25,5.3241
2005-02-02,5.2418
2005-02-09,5.2418
2005-02-16,5.283
2005-02-23,5.2418
2005-03-02,5.2006
2005-03-09,5.2006
2005-03-16,5.2006
2005-03-22,5.3653
2005-03-30,5.3241
2005-04-06,5.283
2005-04-13,5.1595
2005-04-20,5.1183
2005-04-27,5.1183
2005-05-04,5.2006
2005-05-11,5.2006
2005-05-18,5.1595
2005-05-25,5.2006
2005-06-01,5.2006
2005-06-08,5.2418
2005-06-15,5.3241
2005-06-22,5.3241
2005-06-29,5.3653
2005-07-06,5.4065
2005-07-13,5.4889
2005-07-20,5.4889
2005-08-03,5.3241
2005-08-10,5.2418
2005-08-17,5.2006
2005-08-31,5.2006
2005-09-06,5.1595
2005-09-14,5.1183
2005-09-21,5.2006
2005-09-28,5.4889
2005-10-05,5.4065
2005-10-11,5.4889
2005-10-19,5.5302
2005-10-26,5.5714
2005-11-02,5.6951
2005-11-09,5.8189
2005-11-16,5.8189
2005-11-23,5.7364
2005-11-30,5.7364
2005-12-07,5.6539
2005-12-14,5.7776
2005-12-21,6.0254
2005-12-28,6.1081
2006-01-04,5.9428
2006-01-10,6.1908
2006-01-18,6.1908
2006-01-25,6.6877
2006-02-01,6.5634
2006-02-08,6.5634
2006-02-15,6.6877
2006-02-22,6.6877
2006-03-01,6.6877
2006-03-08,6.6462
2006-03-14,6.6048
2006-03-22,6.5219
2006-03-29,6.1081
2006-04-05,5.7776
2006-04-12,5.4889
2006-04-19,5.4065
2006-04-26,5.4065
2006-05-03,5.7364
2006-05-10,5.6539
2006-05-17,5.6539
2006-05-24,5.6951
2006-05-31,5.7364
2006-06-07,5.7364
2006-06-14,6.1908
2006-06-21,6.3149
2006-06-28,6.3563
2006-07-05,6.3977
2006-07-12,6.3977
2006-07-19,6.4391
2006-07-26,6.4391
2006-08-02,6.4391
2006-08-09,6.3563
2006-08-16,6.3977
2006-08-23,6.3977
2006-08-30,6.4391
2006-09-06,6.4391
2006-09-13,6.4805
2006-09-20,6.5219
2006-09-27,6.6048
2006-10-04,6.6048
2006-10-11,6.6048
2006-10-18,6.6462
2006-10-26,6.6462
2006-11-01,6.6462
2006-11-08,6.6462
2006-11-15,6.6462
2006-11-22,6.6462
2006-11-29,6.6877
2006-12-06,6.6462
2006-12-13,7.1027
2006-12-20,7.1027
2006-12-27,7.1858
2007-01-03,7.1443
2007-01-10,7.1443
2007-01-17,7.1443
2007-01-24,7.3937
2007-01-31,7.5602
2007-02-07,7.5186
2007-02-14,8.1022
2007-02-21,7.7685
2007-02-28,7.4769
2007-03-07,7.4769
2007-03-14,7.4769
2007-03-21,7.977
2007-03-28,7.977
2007-04-04,7.9353
2007-04-11,7.3521
2007-04-18,7.4769
2007-04-25,7.3521
2007-05-03,7.6851
2007-05-09,7.6018
2007-05-16,7.6435
2007-05-23,7.6435
2007-05-30,7.3937
2007-06-06,7.2274
2007-06-11,7.7268
2007-06-13,7.7685
2007-06-20,7.1858
2007-06-25,7.1443
2007-06-27,7.3937
2007-07-04,6.1908
2007-07-11,5.1183
2007-07-18,4.5022
2007-07-25,4.4612
2007-08-01,6.4805
2007-08-08,6.5634
2007-08-14,6.7292
2007-08-22,6.8121
2007-08-29,7.1027
2007-09-05,7.0612
2007-09-12,7.1027
2007-09-19,6.9781
2007-09-26,7.1858
2007-10-03,7.1443
2007-10-10,6.9781
2007-10-17,7.1027
2007-10-24,7.0196
2007-10-31,7.3105
2007-11-07,7.3105
2007-11-14,7.5186
2007-11-21,7.5186
2007-11-28,7.5186
2007-12-05,7.5186
2007-12-12,7.4353
2007-12-19,7.3521
2007-12-26,7.3521
2008-01-02,7.0196
2008-01-09,7.0196
2008-01-16,7.1027
2008-01-23,7.1858
2008-01-30,7.2689
2008-02-06,7.2689
2008-02-13,7.2689
2008-02-20,7.3937
2008-02-27,7.4353
2008-03-05,7.3937
2008-03-12,7.3937
2008-03-19,7.3105
2008-03-26,7.2274
2008-04-02,6.9366
2008-04-09,7.2274
2008-04-16,7.4353
2008-04-23,7.4353
2008-04-30,7.3521
2008-05-07,7.3105
2008-05-14,7.3937
2008-05-21,7.4769
2008-05-28,7.4769
2008-06-04,7.5602
2008-06-11,7.6851
2008-06-18,8.0604
2008-06-25,8.7293
2008-07-02,8.8131
2008-07-09,9.0227
2008-07-16,9.1066
2008-07-23,9.0646
2008-07-30,9.3584
2008-08-06,9.2325
2008-08-13,9.1485
2008-08-20,9.1485
2008-08-27,9.0646
2008-09-02,9.0227
2008-09-10,8.7293
2008-09-17,8.6456
2008-09-24,8.5619
2008-10-01,8.855
2008-10-08,8.4782
2008-10-15,8.6875
2008-10-22,7.1858
2008-10-29,7.4353
2008-11-05,7.3937
2008-11-12,7.3521
2008-11-19,7.3105
2008-11-26,7.1443
2008-12-03,6.6048
2008-12-10,5.6539
2008-12-17,5.4477
2008-12-24,5.0361
2008-12-31,4.7074
2009-01-07,4.7074
2009-01-14,4.5842
2009-01-21,4.6663
2009-01-28,4.7895
2009-02-04,4.8306
2009-02-11,4.7895
2009-02-18,4.7484
2009-02-25,4.7484
2009-03-04,4.6663
2009-03-12,4.5842
2009-03-18,4.8716
2009-03-25,4.9538
2009-04-02,4.5022
2009-04-08,4.0924
2009-04-15,3.8061
2009-04-22,3.357
2009-04-28,3.3162
2009-05-06,3.1532
2009-05-13,3.2754
2009-05-20,3.2754
2009-05-27,3.3162
2009-06-03,3.357
2009-06-10,3.357
2009-06-17,3.357
2009-06-24,3.3162
2009-07-01,3.1124
2009-07-08,3.2347
2009-07-15,3.2754
2009-07-22,3.2754
2009-07-29,3.2347
2009-08-05,3.2754
2009-08-12,3.357
2009-08-18,3.357
2009-08-26,3.3978
2009-09-02,3.3978
2009-09-09,3.3978
2009-09-16,3.3978
2009-09-23,3.3978
2009-09-29,3.1532
2009-10-07,3.2347
2009-10-14,3.2347
2009-10-21,3.2347
2009-10-28,3.2347
2009-11-04,3.2754
2009-11-11,3.2754
2009-11-18,3.2754
2009-11-25,3.2754
2009-12-02,3.3162
2009-12-09,3.3978
2009-12-16,3.6835
2009-12-23,3.7652
2009-12-30,3.6835
2010-01-06,3.3835
2010-01-13,3.8061
2010-01-20,3.9288
2010-01-27,4.0106
2010-02-03,4.0924
2010-02-10,4.0924
2010-02-17,4.1334
2010-02-24,4.1334
2010-03-03,4.2153
2010-03-10,4.3382
2010-03-17,4.4202
2010-03-23,4.4202
2010-03-30,4.3792
2010-04-07,3.9697
2010-04-13,4.2562
2010-04-21,4.1743
2010-04-28,4.1743
2010-05-05,4.1334
2010-05-12,4.1743
2010-05-19,4.2153
2010-05-26,5.0361
2010-06-02,5.2006
2010-06-09,5.2418
2010-06-16,5.3653
2010-06-23,5.3653
2010-06-30,5.283
2010-07-07,5.365
2010-07-14,5.406
2010-07-21,5.736
2010-07-28,5.736
2010-08-04,5.9841
2010-08-11,6.1495
2010-08-18,6.2735
2010-08-25,6.1908
2010-09-01,6.0668
2010-09-08,6.0254
2010-09-15,6.1495
2010-09-22,6.1908
2010-09-29,6.2735
2010-10-06,6.3977
2010-10-13,6.5634
2010-10-20,6.7706
2010-10-27,6.8536
2010-11-03,6.7706
2010-11-10,6.8536
2010-11-16,6.8121
2010-11-24,6.8536
2010-12-01,6.9366
2010-12-08,7.2274
2010-12-15,7.1858
2010-12-22,7.1858
2010-12-29,7.1858
2011-01-05,7.1027
2011-01-12,7.1443
2011-01-19,7.1858
2011-01-25,7.2274
2011-02-02,7.1858
2011-02-09,7.1443
2011-02-15,7.1443
2011-02-23,7.1443
2011-03-01,7.1443
2011-03-09,7.1443
2011-03-16,7.2274
2011-03-23,7.3105
2011-03-30,7.3105
2011-04-06,7.1443
2011-04-13,7.1858
2011-04-20,7.4353
2011-04-27,7.5186
2011-05-04,7.8936
2011-05-11,8.0604
2011-05-18,8.1022
2011-05-25,8.1439
2011-06-01,8.1857
2011-06-08,8.2275
2011-06-15,8.2692
2011-06-22,8.1857
2011-06-29,8.1857
2011-07-06,8.1857
2011-07-13,8.1439
2011-07-20,8.1022
2011-07-27,8.3946
2011-08-03,8.3946
2011-08-10,8.311
2011-08-17,8.3528
2011-08-24,8.3528
2011-08-30,8.3946
2011-09-07,8.3946
2011-09-14,8.3946
2011-09-21,8.4364
2011-09-28,8.4364
2011-10-05,8.4364
2011-10-12,8.4782
2011-10-19,8.6456
2011-10-25,8.6456
2011-11-02,8.6456
2011-11-09,8.855
2011-11-16,8.8969
2011-11-23,8.855
2011-11-30,8.8131
2011-12-07,8.6038
2011-12-14,8.4782
2011-12-21,8.3946
2011-12-28,8.4782
2012-01-04,8.5201
2012-01-11,8.5619
2012-01-18,8.6456
2012-01-25,8.7293
2012-02-01,8.8131
2012-02-08,8.8969
2012-02-15,8.9388
2012-02-22,9.0227
2012-02-29,9.0646
2012-03-07,9.0646
2012-03-14,8.9807
2012-03-21,8.9807
2012-03-28,9.0227
2012-04-04,8.8131
2012-04-11,8.7712
2012-04-18,8.311
2012-04-25,8.3946
2012-05-02,8.4364
2012-05-09,8.4364
2012-05-16,8.3946
2012-05-23,8.3946
2012-05-30,8.3946
2012-06-06,8.2692
2012-06-13,8.1439
2012-06-20,8.311
2012-06-27,8.311
2012-07-04,8.2692
2012-07-11,8.2275
2012-07-18,8.1857
2012-07-25,8.1439
2012-08-01,8.2275
2012-08-08,8.2275
2012-08-14,8.2692
2012-08-22,8.2275
2012-08-29,8.2275
2012-09-05,8.1439
2012-09-12,8.1439
2012-09-20,8.1022
2012-09-26,8.1439
2012-10-03,8.0604
2012-10-10,8.1022
2012-10-17,8.1022
2012-10-23,8.1022
2012-10-31,8.1439
2012-11-07,8.1439
2012-11-12,8.1857
2012-11-21,8.1857
2012-11-27,8.1857
2012-12-05,8.1857
2012-12-12,8.1857
2012-12-19,8.1439
2012-12-26,8.1857
2013-01-02,8.1022
2013-01-09,8.0604
2013-01-16,7.977
2013-01-23,7.977
2013-01-30,7.9353
2013-02-06,7.977
2013-02-13,7.977
2013-02-20,8.0187
2013-02-27,8.1022
2013-03-06,8.1022
2013-03-13,8.1022
2013-03-20,8.0187
2013-03-26,8.1857
2013-04-03,7.8519
2013-04-10,7.8102
2013-04-17,7.7268
2013-04-23,7.6435
2013-04-30,7.5602
2013-05-08,7.4769
2013-05-15,7.3105
2013-05-22,7.2689
2013-05-29,7.3105
2013-06-05,7.3521
2013-06-12,7.4769
2013-06-19,7.4353
2013-06-26,7.4769
2013-07-03,7.5186
2013-07-10,7.4769
2013-07-24,11.0031
2013-07-31,11.2573
2013-08-07,10.9185
2013-08-14,11.427
2013-08-21,11.0455
2013-08-28,12.0218
2013-09-04,11.2573
2013-09-11,10.6647
2013-09-18,10.4534
2013-09-25,9.6947
2013-10-01,9.5686
2013-10-09,8.855
2013-10-15,8.8969
2013-10-23,8.7712
2013-10-30,8.6038
2013-11-06,8.5619
2013-11-13,8.9807
2013-11-20,8.9388
2013-11-27,8.9388
2013-12-04,8.6456
2013-12-11,8.7712
2013-12-18,8.6456
2013-12-24,8.6875
2014-01-01,8.7293
2014-01-08,8.7293
2014-01-15,8.7293
2014-01-22,8.6875
2014-01-29,8.8969
2014-02-05,8.9807
2014-02-12,9.1066
2014-02-18,9.1066
2014-02-26,9.1485
2014-03-05,9.1905
2014-03-12,9.2744
2014-03-19,9.1905
2014-03-26,8.855
2014-04-02,8.9388
2014-04-09,8.8969
2014-04-16,8.855
2014-04-23,8.855
2014-04-30,8.855
2014-05-07,8.8131
2014-05-13,8.855
2014-05-21,8.6456
2014-05-28,8.6456
2014-06-04,8.5201
2014-06-11,8.5619
2014-06-18,8.5619
2014-06-25,8.5619
2014-07-02,8.5201
2014-07-09,8.5619
2014-07-16,8.6038
2014-07-23,8.6038
2014-07-30,8.6456
2014-08-06,8.6456
2014-08-13,8.6456
2014-08-20,8.6456
2014-08-27,8.6038
2014-09-03,8.6038
2014-09-10,8.6038
2014-09-17,8.6038
2014-09-24,8.5201
2014-10-01,8.5201
2014-10-08,8.4782
2014-10-14,8.4782
2014-10-22,8.4364
2014-10-29,8.4364
2014-11-05,8.311
2014-11-12,8.311
2014-11-19,8.2692
2014-11-26,8.2692
2014-12-03,8.2275
2014-12-10,8.2275
2014-12-17,8.3528
2014-12-24,8.3528
2014-12-31,8.311
2015-01-07,8.3946
2015-01-14,8.3946
2015-01-21,8.1857
2015-01-28,8.2275
2015-02-04,8.2692
2015-02-11,8.2692
2015-02-18,8.3528
2015-02-25,8.3946
2015-03-04,8.2275
2015-03-11,8.311
2015-03-18,8.311
2015-03-25,8.2692
2015-04-06,7.8519
2015-04-08,7.8519
2015-04-15,7.8519
2015-04-22,7.8936
2015-04-29,7.9353
2015-05-06,7.977
2015-05-13,7.977
2015-05-20,7.8936
2015-05-27,7.8519
2015-06-03,7.6851
2015-06-10,7.6851
2015-06-17,7.6851
2015-06-24,7.6851
2015-07-02,7.5602
2015-07-08,7.5186
2015-07-15,7.5186
2015-07-22,7.4769
2015-07-29,7.4769
